date,pair,mark_pnl,target_notional,fold_id
2019-02-12,FTNT-MSI,-2053.1162281036377,250000.0,48
2019-02-13,LHX-URI,473.50689697265625,250000.0,48
2019-02-13,FSLR-TXN,3578.9837951660156,250000.0,48
2019-02-13,ACGL-ICE,-1097.5472164154053,250000.0,48
2019-02-13,FTNT-MSI,-3287.488327026367,250000.0,48
2019-02-14,FSLR-TXN,5120.297119140625,250000.0,48
2019-02-14,ACGL-ICE,-957.8639831542969,250000.0,48
2019-02-14,FTNT-MSI,-1958.8941898345947,250000.0,48
2019-02-14,CRL-WST,0.0,250000.0,48
2019-02-15,FSLR-TXN,-1705.260513305664,250000.0,48
2019-02-15,ACGL-ICE,-3602.835931777954,250000.0,48
2019-02-15,FTNT-MSI,-4669.81005859375,250000.0,48
2019-02-15,CRL-WST,1267.7138671875,250000.0,48
2019-02-19,FSLR-TXN,7454.26806640625,250000.0,48
2019-02-19,FTNT-MSI,-4657.015256881714,250000.0,48
2019-02-19,CRL-WST,2466.835693359375,250000.0,48
2019-02-20,FSLR-TXN,4815.490005493164,250000.0,48
2019-02-20,FTNT-MSI,-5249.831489562988,250000.0,48
2019-02-20,CRL-WST,2784.0378341674805,250000.0,48
2019-02-20,KHC-STZ,0.0,250000.0,48
2019-02-20,CDNS-VRSN,0.0,250000.0,48
2019-02-20,GRMN-MGM,0.0,250000.0,48
2019-02-21,FTNT-MSI,-3334.897232055664,250000.0,48
2019-02-21,CRL-WST,4396.040664672852,250000.0,48
2019-02-21,KHC-STZ,-1442.131980895996,250000.0,48
2019-02-21,CDNS-VRSN,-1214.1180725097656,250000.0,48
2019-02-21,GRMN-MGM,-1673.7640762329102,250000.0,48
2019-02-21,FTNT-SNPS,0.0,250000.0,48
2019-02-22,FTNT-MSI,-4784.951133728027,250000.0,48
2019-02-22,CRL-WST,3084.926742553711,250000.0,48
2019-02-22,CDNS-VRSN,-1505.7863159179688,250000.0,48
2019-02-22,GRMN-MGM,-9580.57219696045,250000.0,48
2019-02-22,FTNT-SNPS,-1991.277458190918,250000.0,48
2019-02-22,EMR-JBHT,0.0,250000.0,48
2019-02-25,CRL-WST,4460.057312011719,250000.0,48
2019-02-25,CDNS-VRSN,-5059.367568969727,250000.0,48
2019-02-25,GRMN-MGM,-11405.400596618652,250000.0,48
2019-02-25,FTNT-SNPS,-1011.8659744262695,250000.0,48
2019-02-25,EMR-JBHT,-4643.8940353393555,250000.0,48
2019-02-26,CRL-WST,6034.9238204956055,250000.0,48
2019-02-26,CDNS-VRSN,-5102.553497314453,250000.0,48
2019-02-26,GRMN-MGM,-11941.032249450684,250000.0,48
2019-02-26,FTNT-SNPS,-1659.6506633758545,250000.0,48
2019-02-26,EMR-JBHT,-1803.5994338989258,250000.0,48
2019-02-27,CRL-WST,4353.141273498535,250000.0,48
2019-02-27,CDNS-VRSN,-5969.484603881836,250000.0,48
2019-02-27,GRMN-MGM,-18335.747817993164,250000.0,48
2019-02-27,FTNT-SNPS,-3126.1088104248047,250000.0,48
2019-02-27,EMR-JBHT,-4775.292350769043,250000.0,48
2019-02-28,CRL-WST,6909.24235534668,250000.0,48
2019-02-28,CDNS-VRSN,-5043.439178466797,250000.0,48
2019-02-28,GRMN-MGM,-21168.90827178955,250000.0,48
2019-02-28,FTNT-SNPS,-3518.344223022461,250000.0,48
2019-02-28,EMR-JBHT,-1890.8275909423828,250000.0,48
2019-03-01,CRL-WST,8309.665138244629,250000.0,48
2019-03-01,CDNS-VRSN,-4785.697723388672,250000.0,48
2019-03-01,GRMN-MGM,-21780.52505493164,250000.0,48
2019-03-01,FTNT-SNPS,-44.851890563964844,250000.0,48
2019-03-01,EMR-JBHT,-3801.4757690429688,250000.0,48
2019-03-04,CRL-WST,8312.925247192383,250000.0,48
2019-03-04,GRMN-MGM,-23176.320671081543,250000.0,48
2019-03-04,EMR-JBHT,-5193.373764038086,250000.0,48
2019-03-04,AJG-WTW,0.0,250000.0,48
2019-03-04,CINF-WTW,0.0,250000.0,48
2019-03-05,CRL-WST,7744.116737365723,250000.0,48
2019-03-05,FISV-WTW,0.0,250000.0,48
2019-03-06,CRL-WST,6012.950836181641,250000.0,48
2019-03-06,FTNT-MSI,0.0,250000.0,48
2019-03-07,CRL-WST,5187.346527099609,250000.0,48
2019-03-07,FTNT-MSI,-572.2293701171875,250000.0,48
2019-03-07,ADM-KR,0.0,250000.0,48
2019-03-08,CRL-WST,3521.7136001586914,250000.0,48
2019-03-08,ADM-KR,-10358.69320678711,250000.0,48
2019-03-11,CRL-WST,4609.602508544922,250000.0,48
2019-03-11,ADM-KR,-11237.2219581604,250000.0,48
2019-03-12,CRL-WST,5426.7802658081055,250000.0,48
2019-03-12,ADM-KR,-13307.221649169922,250000.0,48
2019-03-13,CRL-WST,8825.254768371582,250000.0,48
2019-03-13,ADM-KR,-11974.532615661621,250000.0,48
2019-03-14,ADM-KR,-12025.516292572021,250000.0,48
2019-03-15,ADM-KR,-15309.339824676514,250000.0,48
2019-03-18,ADM-KR,-11300.749851226807,250000.0,48
2019-03-19,ADM-KR,-15079.105648040771,250000.0,48
2019-03-19,KHC-STZ,0.0,250000.0,48
2019-03-19,EMR-JBHT,0.0,250000.0,48
2019-03-20,ADM-KR,-16213.30253982544,250000.0,48
2019-03-20,KHC-STZ,-3866.1842041015625,250000.0,48
2019-03-20,EMR-JBHT,-1532.601505279541,250000.0,48
2019-03-20,AJG-WTW,0.0,250000.0,48
2019-03-21,ADM-KR,-14776.702091217041,250000.0,48
2019-03-21,KHC-STZ,1890.7479972839355,250000.0,48
2019-03-21,EMR-JBHT,-3984.5550498962402,250000.0,48
2019-03-21,AJG-WTW,1235.355697631836,250000.0,48
2019-03-22,EMR-JBHT,-1993.243751525879,250000.0,48
2019-03-22,AJG-WTW,741.3818817138672,250000.0,48
2019-03-25,EMR-JBHT,-3048.073055267334,250000.0,48
2019-03-25,AJG-WTW,-1999.1827850341797,250000.0,48
2019-03-26,EMR-JBHT,-2070.710796356201,250000.0,48
2019-03-26,AJG-WTW,-4204.216323852539,250000.0,48
2019-03-27,EMR-JBHT,888.3548393249512,250000.0,48
2019-03-27,FTNT-SNPS,0.0,250000.0,48
2019-03-28,EMR-JBHT,4152.820114135742,250000.0,48
2019-03-28,FTNT-SNPS,-1555.027976989746,250000.0,48
2019-03-29,EMR-JBHT,1792.5894584655762,250000.0,48
2019-03-29,FTNT-SNPS,857.8860626220703,250000.0,48
2019-03-29,CRL-WST,0.0,250000.0,48
2019-02-05,PNR-WM,0.0,250000.0,49
2019-02-06,PNR-WM,1455.503662109375,250000.0,49
2019-02-06,BLK-CB,0.0,250000.0,49
2019-02-07,PNR-WM,92.088134765625,250000.0,49
2019-02-07,BLK-CB,1675.9822235107422,250000.0,49
2019-02-08,PNR-WM,-1187.979248046875,250000.0,49
2019-02-08,BLK-CB,1749.871566772461,250000.0,49
2019-02-11,PNR-WM,-935.410888671875,250000.0,49
2019-02-11,BLK-CB,2001.5803680419922,250000.0,49
2019-02-11,CTAS-WM,0.0,250000.0,49
2019-02-12,PNR-WM,-3247.615966796875,250000.0,49
2019-02-12,BLK-CB,2876.174774169922,250000.0,49
2019-02-13,PNR-WM,-2423.377685546875,250000.0,49
2019-02-13,BLK-CB,3041.490249633789,250000.0,49
2019-02-14,BLK-CB,340.07810974121094,250000.0,49
2019-02-15,BLK-CB,3566.933059692383,250000.0,49
2019-02-15,AMAT-IBM,0.0,250000.0,49
2019-02-19,AMAT-IBM,-413.6730499267578,250000.0,49
2019-02-19,ODFL-PAYX,0.0,250000.0,49
2019-02-20,AMAT-IBM,452.1331367492676,250000.0,49
2019-02-20,ODFL-PAYX,-3025.570198059082,250000.0,49
2019-02-21,AMAT-IBM,58.64683532714844,250000.0,49
2019-02-21,ODFL-PAYX,-2309.952537536621,250000.0,49
2019-02-22,AMAT-IBM,-83.37378692626953,250000.0,49
2019-02-22,ODFL-PAYX,-340.81614685058594,250000.0,49
2019-02-25,AMAT-IBM,460.7865295410156,250000.0,49
2019-02-25,ODFL-PAYX,-642.6352958679199,250000.0,49
2019-02-26,AMAT-IBM,-331.69839096069336,250000.0,49
2019-02-26,ODFL-PAYX,1350.411735534668,250000.0,49
2019-02-26,CMCSA-WBD,0.0,250000.0,49
2019-02-27,AMAT-IBM,-2551.043872833252,250000.0,49
2019-02-27,ODFL-PAYX,3479.3226432800293,250000.0,49
2019-02-27,CMCSA-WBD,4457.329273223877,250000.0,49
2019-02-27,BLK-CB,0.0,250000.0,49
2019-02-28,AMAT-IBM,-2436.103816986084,250000.0,49
2019-02-28,ODFL-PAYX,4761.210865020752,250000.0,49
2019-02-28,CMCSA-WBD,5576.825660705566,250000.0,49
2019-02-28,BLK-CB,1280.4269561767578,250000.0,49
2019-03-01,AMAT-IBM,-3489.699821472168,250000.0,49
2019-03-01,ODFL-PAYX,3859.188591003418,250000.0,49
2019-03-01,CMCSA-WBD,3568.5479164123535,250000.0,49
2019-03-01,BLK-CB,1532.7224807739258,250000.0,49
2019-03-04,ODFL-PAYX,5666.602165222168,250000.0,49
2019-03-04,CMCSA-WBD,4018.8958110809326,250000.0,49
2019-03-04,BLK-CB,2386.012725830078,250000.0,49
2019-03-04,COHR-FTNT,0.0,250000.0,49
2019-03-05,BLK-CB,2775.3992919921875,250000.0,49
2019-03-05,COHR-FTNT,5295.439521789551,250000.0,49
2019-03-05,AMD-MU,0.0,250000.0,49
2019-03-06,BLK-CB,3090.82169342041,250000.0,49
2019-03-06,AMD-MU,-4721.997844696045,250000.0,49
2019-03-07,AMD-MU,-2878.3402462005615,250000.0,49
2019-03-08,AMD-MU,2770.877359390259,250000.0,49
2019-03-11,AMD-MU,-1960.8253555297852,250000.0,49
2019-03-12,AMD-MU,-4550.666040420532,250000.0,49
2019-03-13,AMD-MU,-6353.038492202759,250000.0,49
2019-03-13,CMCSA-WBD,0.0,250000.0,49
2019-03-14,AMD-MU,-4788.969505310059,250000.0,49
2019-03-14,CMCSA-WBD,1909.981346130371,250000.0,49
2019-03-15,AMD-MU,-1241.807861328125,250000.0,49
2019-03-15,CMCSA-WBD,-3376.8504333496094,250000.0,49
2019-03-15,AMAT-IBM,0.0,250000.0,49
2019-03-18,AMD-MU,-504.96427154541016,250000.0,49
2019-03-18,CMCSA-WBD,-387.18395233154297,250000.0,49
2019-03-18,AMAT-IBM,3469.181499481201,250000.0,49
2019-03-19,CMCSA-WBD,1124.9065036773682,250000.0,49
2019-03-19,AMAT-IBM,2006.7194290161133,250000.0,49
2019-03-19,BR-UNP,0.0,250000.0,49
2019-03-20,CMCSA-WBD,-1434.859811782837,250000.0,49
2019-03-20,BR-UNP,2920.887535095215,250000.0,49
2019-03-21,CMCSA-WBD,-6638.295989990234,250000.0,49
2019-03-21,BR-UNP,3290.1697540283203,250000.0,49
2019-03-22,CMCSA-WBD,-1532.4878902435303,250000.0,49
2019-03-22,BR-UNP,5238.622291564941,250000.0,49
2019-03-22,CTAS-WM,0.0,250000.0,49
2019-03-22,BLK-CB,0.0,250000.0,49
2019-03-22,PH-WM,0.0,250000.0,49
2019-03-25,CMCSA-WBD,5019.29182434082,250000.0,49
2019-03-25,BR-UNP,6649.103340148926,250000.0,49
2019-03-25,CTAS-WM,1193.0846557617188,250000.0,49
2019-03-25,BLK-CB,-634.5940246582031,250000.0,49
2019-03-25,PH-WM,-358.39080810546875,250000.0,49
2019-03-26,CMCSA-WBD,5974.002372741699,250000.0,49
2019-03-26,BR-UNP,6273.1103439331055,250000.0,49
2019-03-26,CTAS-WM,-224.21150970458984,250000.0,49
2019-03-26,BLK-CB,179.63623046875,250000.0,49
2019-03-26,PH-WM,-1929.5110321044922,250000.0,49
2019-03-27,CMCSA-WBD,306.55646324157715,250000.0,49
2019-03-27,CTAS-WM,864.5625419616699,250000.0,49
2019-03-27,BLK-CB,-3427.2271423339844,250000.0,49
2019-03-27,PH-WM,619.6275939941406,250000.0,49
2019-03-28,CTAS-WM,874.4180030822754,250000.0,49
2019-03-28,BLK-CB,-2382.1236572265625,250000.0,49
2019-03-28,PH-WM,2388.7528381347656,250000.0,49
2019-03-28,BR-IEX,0.0,250000.0,49
2019-03-29,CTAS-WM,823.3939895629883,250000.0,49
2019-03-29,BLK-CB,-3543.553924560547,250000.0,49
2019-03-29,PH-WM,3261.840072631836,250000.0,49
2019-03-29,BR-IEX,-2741.2096633911133,250000.0,49
2019-04-01,CTAS-WM,2738.0147857666016,250000.0,49
2019-04-01,BLK-CB,-2999.8318786621094,250000.0,49
2019-04-01,BR-IEX,-300.8740921020508,250000.0,49
2019-04-02,CTAS-WM,3631.9201278686523,250000.0,49
2019-04-02,BLK-CB,-703.791259765625,250000.0,49
2019-04-02,BR-IEX,-2503.379753112793,250000.0,49
2019-04-03,CTAS-WM,4572.401741027832,250000.0,49
2019-04-03,BR-UNP,0.0,250000.0,49
2019-04-04,BR-UNP,-10.741874694824219,250000.0,49
2019-04-04,FIX-WM,0.0,250000.0,49
2019-04-04,HON-WM,0.0,250000.0,49
2019-04-05,BR-UNP,-8543.983863830566,250000.0,49
2019-04-05,FIX-WM,-1735.1659851074219,250000.0,49
2019-04-05,HON-WM,-276.4989776611328,250000.0,49
2019-04-08,BR-UNP,-8818.605033874512,250000.0,49
2019-04-08,FIX-WM,-1862.1018676757812,250000.0,49
2019-04-08,HON-WM,-984.2319641113281,250000.0,49
2019-04-09,BR-UNP,-12696.362365722656,250000.0,49
2019-04-09,FIX-WM,-1652.500099182129,250000.0,49
2019-04-09,HON-WM,-614.4871520996094,250000.0,49
2019-04-09,PNR-WM,0.0,250000.0,49
2019-04-10,BR-UNP,-13556.910446166992,250000.0,49
2019-04-10,FIX-WM,1109.2906341552734,250000.0,49
2019-04-10,HON-WM,3617.542724609375,250000.0,49
2019-04-10,PNR-WM,-2589.4185485839844,250000.0,49
2019-04-11,BR-UNP,-16770.619132995605,250000.0,49
2019-04-11,FIX-WM,-6357.130676269531,250000.0,49
2019-04-11,HON-WM,-3297.4158935546875,250000.0,49
2019-04-11,PNR-WM,7588.519950866699,250000.0,49
2019-04-11,AJG-AXP,0.0,250000.0,49
2019-04-11,HON-RSG,0.0,250000.0,49
2019-04-12,BR-UNP,-18081.776679992676,250000.0,49
2019-04-12,FIX-WM,-4908.041763305664,250000.0,49
2019-04-12,HON-WM,-2218.192825317383,250000.0,49
2019-04-12,PNR-WM,5054.640213012695,250000.0,49
2019-04-12,AJG-AXP,-692.8107681274414,250000.0,49
2019-04-12,HON-RSG,1324.4691925048828,250000.0,49
2019-04-15,FIX-WM,-4446.879211425781,250000.0,49
2019-04-15,PNR-WM,-2011.523754119873,250000.0,49
2019-04-15,AJG-AXP,-1886.256477355957,250000.0,49
2019-04-16,FIX-WM,-5774.623138427734,250000.0,49
2019-04-16,PNR-WM,928.1378288269043,250000.0,49
2019-04-16,AJG-AXP,126.236572265625,250000.0,49
2019-04-17,FIX-WM,-3578.286201477051,250000.0,49
2019-04-17,PNR-WM,-12182.17367553711,250000.0,49
2019-04-17,AJG-AXP,2190.9352798461914,250000.0,49
2019-04-17,BLK-CB,0.0,250000.0,49
2019-04-17,AMAT-IBM,0.0,250000.0,49
2019-04-17,J-ODFL,0.0,250000.0,49
2019-04-18,FIX-WM,-2034.4921951293945,250000.0,49
2019-04-18,PNR-WM,-14492.951084136963,250000.0,49
2019-04-18,BLK-CB,2089.8072967529297,250000.0,49
2019-04-18,AMAT-IBM,1905.38969039917,250000.0,49
2019-04-18,J-ODFL,3317.052875518799,250000.0,49
2019-04-18,BR-UNP,0.0,250000.0,49
2019-04-22,PNR-WM,-17816.691890716553,250000.0,49
2019-04-22,BLK-CB,1440.0466766357422,250000.0,49
2019-04-22,AMAT-IBM,83.17481994628906,250000.0,49
2019-04-22,BR-UNP,130.5468521118164,250000.0,49
2019-04-23,PNR-WM,-16453.697692871094,250000.0,49
2019-04-23,BLK-CB,-390.42681884765625,250000.0,49
2019-04-23,AMAT-IBM,2677.2214889526367,250000.0,49
2019-04-23,BR-UNP,6094.01741027832,250000.0,49
2019-04-24,BLK-CB,1400.6221466064453,250000.0,49
2019-04-24,AMAT-IBM,-1217.928020477295,250000.0,49
2019-04-25,AMAT-IBM,-3542.2417488098145,250000.0,49
2019-04-25,AJG-FDS,0.0,250000.0,49
2019-04-26,AMAT-IBM,-3091.520309448242,250000.0,49
2019-04-26,AJG-FDS,1950.2304382324219,250000.0,49
2019-04-26,FIX-WM,0.0,250000.0,49
2019-04-29,AMAT-IBM,-1782.5722732543945,250000.0,49
2019-04-29,FIX-WM,-6333.390121459961,250000.0,49
2019-04-29,HON-RSG,0.0,250000.0,49
2019-04-30,AMAT-IBM,1223.3517608642578,250000.0,49
2019-04-30,FIX-WM,-3889.037612915039,250000.0,49
2019-04-30,HON-RSG,-1479.4506378173828,250000.0,49
2019-03-01,BMY-DGX,0.0,250000.0,50
2019-03-04,BMY-DGX,-1232.3200454711914,250000.0,50
2019-03-05,BMY-DGX,-6394.514190673828,250000.0,50
2019-03-05,AMD-GLW,0.0,250000.0,50
2019-03-05,AMD-MU,0.0,250000.0,50
2019-03-05,JCI-MMM,0.0,250000.0,50
2019-03-06,BMY-DGX,-7398.193000793457,250000.0,50
2019-03-06,AMD-MU,-4721.997844696045,250000.0,50
2019-03-06,JCI-MMM,-922.1134700775146,250000.0,50
2019-03-06,ORCL-TRMB,0.0,250000.0,50
2019-03-07,BMY-DGX,-1518.1344985961914,250000.0,50
2019-03-07,AMD-MU,-2878.3402462005615,250000.0,50
2019-03-08,BMY-DGX,2318.5787506103516,250000.0,50
2019-03-08,AMD-MU,2770.877359390259,250000.0,50
2019-03-08,AMD-MRVL,0.0,250000.0,50
2019-03-11,AMD-MU,-1960.8253555297852,250000.0,50
2019-03-11,AMD-MRVL,1377.1977672576904,250000.0,50
2019-03-12,AMD-MU,-4550.666040420532,250000.0,50
2019-03-12,AMD-MRVL,2406.124126434326,250000.0,50
2019-03-13,AMD-MU,-6353.038492202759,250000.0,50
2019-03-13,AMD-MRVL,1993.105239868164,250000.0,50
2019-03-14,AMD-MU,-4788.969505310059,250000.0,50
2019-03-14,AMD-MRVL,2956.2107944488525,250000.0,50
2019-03-15,AMD-MU,-1241.807861328125,250000.0,50
2019-03-18,AMD-MU,-504.96427154541016,250000.0,50
2019-03-19,AMD-GLW,0.0,250000.0,50
2019-03-19,AMD-WDC,0.0,250000.0,50
2019-03-19,AMD-NXPI,0.0,250000.0,50
2019-03-19,AMD-STX,0.0,250000.0,50
2019-03-19,AMD-ON,0.0,250000.0,50
2019-03-19,AMD-MRVL,0.0,250000.0,50
2019-03-19,AMD-KLAC,0.0,250000.0,50
2019-03-20,AMD-GLW,-1248.477783203125,250000.0,50
2019-03-20,AMD-WDC,-1032.0230255126953,250000.0,50
2019-03-20,AMD-NXPI,-2456.511764526367,250000.0,50
2019-03-20,AMD-STX,-3443.6687393188477,250000.0,50
2019-03-20,AMD-ON,-4218.003715515137,250000.0,50
2019-03-20,AMD-MRVL,-272.0351791381836,250000.0,50
2019-03-20,AMD-KLAC,2188.221668243408,250000.0,50
2019-03-20,EXPD-LII,0.0,250000.0,50
2019-03-21,AMD-GLW,-8580.742658615112,250000.0,50
2019-03-21,AMD-WDC,3510.2061080932617,250000.0,50
2019-03-21,AMD-NXPI,-10937.796188354492,250000.0,50
2019-03-21,AMD-STX,-4198.011013031006,250000.0,50
2019-03-21,AMD-ON,-14940.077495574951,250000.0,50
2019-03-21,AMD-MRVL,-8492.87728691101,250000.0,50
2019-03-21,AMD-KLAC,-9227.148113250732,250000.0,50
2019-03-21,EXPD-LII,-864.9001922607422,250000.0,50
2019-03-22,AMD-GLW,-7568.145458221436,250000.0,50
2019-03-22,AMD-WDC,-636.2569541931152,250000.0,50
2019-03-22,AMD-NXPI,-8734.011089324951,250000.0,50
2019-03-22,AMD-STX,-4348.474187850952,250000.0,50
2019-03-22,AMD-ON,-8105.60838508606,250000.0,50
2019-03-22,AMD-MRVL,-9443.030841827393,250000.0,50
2019-03-22,AMD-KLAC,-2519.1116123199463,250000.0,50
2019-03-22,EXPD-LII,-2361.3712005615234,250000.0,50
2019-03-22,INCY-TECH,0.0,250000.0,50
2019-03-22,KIM-PLD,0.0,250000.0,50
2019-03-25,AMD-GLW,-6127.016185760498,250000.0,50
2019-03-25,AMD-WDC,319.7226905822754,250000.0,50
2019-03-25,AMD-NXPI,-10240.686321258545,250000.0,50
2019-03-25,AMD-STX,-2063.4983806610107,250000.0,50
2019-03-25,AMD-ON,-11609.435754776001,250000.0,50
2019-03-25,AMD-MRVL,-5933.870498657227,250000.0,50
2019-03-25,AMD-KLAC,-1314.5136623382568,250000.0,50
2019-03-25,EXPD-LII,-6370.3519287109375,250000.0,50
2019-03-25,INCY-TECH,819.3005142211914,250000.0,50
2019-03-25,KIM-PLD,-663.1476488113403,250000.0,50
2019-03-26,AMD-GLW,-5602.10701751709,250000.0,50
2019-03-26,AMD-WDC,-1412.7669868469238,250000.0,50
2019-03-26,AMD-NXPI,-7064.163738250732,250000.0,50
2019-03-26,AMD-STX,1916.354829788208,250000.0,50
2019-03-26,AMD-ON,-8201.398233413696,250000.0,50
2019-03-26,AMD-MRVL,-4144.727283477783,250000.0,50
2019-03-26,AMD-KLAC,2505.9431896209717,250000.0,50
2019-03-26,EXPD-LII,-7367.650573730469,250000.0,50
2019-03-26,INCY-TECH,529.6420364379883,250000.0,50
2019-03-26,KIM-PLD,-1471.7719507217407,250000.0,50
2019-03-27,AMD-GLW,-4092.1519565582275,250000.0,50
2019-03-27,AMD-WDC,-3155.488025665283,250000.0,50
2019-03-27,AMD-NXPI,-5983.695137023926,250000.0,50
2019-03-27,AMD-STX,191.82462310791016,250000.0,50
2019-03-27,AMD-ON,-4759.712226867676,250000.0,50
2019-03-27,AMD-MRVL,3985.669942855835,250000.0,50
2019-03-27,AMD-KLAC,5580.950412750244,250000.0,50
2019-03-27,EXPD-LII,-7511.2998046875,250000.0,50
2019-03-27,INCY-TECH,884.304328918457,250000.0,50
2019-03-27,KIM-PLD,-1667.855492591858,250000.0,50
2019-03-28,AMD-GLW,-7436.620153427124,250000.0,50
2019-03-28,AMD-WDC,-78.35095596313477,250000.0,50
2019-03-28,AMD-NXPI,-11175.07678604126,250000.0,50
2019-03-28,AMD-STX,-104.91242027282715,250000.0,50
2019-03-28,AMD-ON,-9846.851766586304,250000.0,50
2019-03-28,AMD-MRVL,-2343.4427947998047,250000.0,50
2019-03-28,AMD-KLAC,2759.1716899871826,250000.0,50
2019-03-28,EXPD-LII,-7065.067352294922,250000.0,50
2019-03-28,KIM-PLD,-2456.5388050079346,250000.0,50
2019-03-28,ACN-ORCL,0.0,250000.0,50
2019-03-29,AMD-GLW,-8397.058982849121,250000.0,50
2019-03-29,AMD-WDC,8014.85551071167,250000.0,50
2019-03-29,AMD-NXPI,-8148.199897766113,250000.0,50
2019-03-29,AMD-STX,6709.237491607666,250000.0,50
2019-03-29,AMD-ON,-11292.01089477539,250000.0,50
2019-03-29,AMD-MRVL,-286.94663429260254,250000.0,50
2019-03-29,AMD-KLAC,2706.38228225708,250000.0,50
2019-03-29,EXPD-LII,-5397.515518188477,250000.0,50
2019-03-29,KIM-PLD,-1366.4374885559082,250000.0,50
2019-03-29,ACN-ORCL,1415.349594116211,250000.0,50
2019-04-01,AMD-GLW,-6865.902742385864,250000.0,50
2019-04-01,AMD-WDC,7124.262107849121,250000.0,50
2019-04-01,AMD-NXPI,1390.9643859863281,250000.0,50
2019-04-01,AMD-STX,3656.2290573120117,250000.0,50
2019-04-01,AMD-ON,-9590.229038238525,250000.0,50
2019-04-01,AMD-MRVL,-2688.608108520508,250000.0,50
2019-04-01,AMD-KLAC,960.9458999633789,250000.0,50
2019-04-01,EXPD-LII,-4307.035400390625,250000.0,50
2019-04-01,KIM-PLD,37.789995193481445,250000.0,50
2019-04-01,ACN-ORCL,5161.238174438477,250000.0,50
2019-04-01,DAL-HII,0.0,250000.0,50
2019-04-02,AMD-GLW,-8182.420595169067,250000.0,50
2019-04-02,AMD-WDC,9295.577144622803,250000.0,50
2019-04-02,AMD-NXPI,-5992.3208084106445,250000.0,50
2019-04-02,AMD-STX,2658.153736114502,250000.0,50
2019-04-02,AMD-ON,-14158.662998199463,250000.0,50
2019-04-02,AMD-MRVL,-5993.067804336548,250000.0,50
2019-04-02,AMD-KLAC,-2942.692153930664,250000.0,50
2019-04-02,EXPD-LII,-2641.424102783203,250000.0,50
2019-04-02,KIM-PLD,1594.5906820297241,250000.0,50
2019-04-02,ACN-ORCL,4225.856781005859,250000.0,50
2019-04-03,EXPD-LII,-5796.872344970703,250000.0,50
2019-04-03,ACN-ORCL,1723.3869171142578,250000.0,50
2019-04-03,DVA-MDT,0.0,250000.0,50
2019-04-04,ACN-ORCL,629.8073577880859,250000.0,50
2019-04-04,DVA-MDT,2378.786148071289,250000.0,50
2019-04-05,ACN-ORCL,15.637115478515625,250000.0,50
2019-04-05,DVA-MDT,613.8350067138672,250000.0,50
2019-04-08,ACN-ORCL,-1839.62109375,250000.0,50
2019-04-08,DVA-MDT,1558.6405487060547,250000.0,50
2019-04-09,ACN-ORCL,25.4920654296875,250000.0,50
2019-04-09,DVA-MDT,937.6475372314453,250000.0,50
2019-04-10,ACN-ORCL,978.3464202880859,250000.0,50
2019-04-10,DVA-MDT,-179.39564514160156,250000.0,50
2019-04-11,ACN-ORCL,-1438.0950622558594,250000.0,50
2019-04-11,DVA-MDT,-1703.0271759033203,250000.0,50
2019-04-12,ACN-ORCL,1590.9553985595703,250000.0,50
2019-04-12,DVA-MDT,-4006.653518676758,250000.0,50
2019-04-12,KIM-PLD,0.0,250000.0,50
2019-04-15,ACN-ORCL,1444.2792053222656,250000.0,50
2019-04-15,DVA-MDT,-4355.478591918945,250000.0,50
2019-04-15,KIM-PLD,-2384.5904293060303,250000.0,50
2019-04-16,ACN-ORCL,1531.8804168701172,250000.0,50
2019-04-17,ACN-ORCL,1139.2941589355469,250000.0,50
2019-04-18,ACN-ORCL,1719.9736022949219,250000.0,50
2019-04-22,ACN-ORCL,2813.9925537109375,250000.0,50
2019-04-23,ACN-ORCL,1548.2185668945312,250000.0,50
2019-04-24,ACN-ORCL,2300.9658966064453,250000.0,50
2019-04-24,AMD-STX,0.0,250000.0,50
2019-04-25,ACN-ORCL,2489.1804962158203,250000.0,50
2019-04-25,AMD-STX,-146.2771873474121,250000.0,50
2019-04-25,JCI-MMM,0.0,250000.0,50
2019-04-25,ADP-UPS,0.0,250000.0,50
2019-04-26,ACN-ORCL,3363.7058868408203,250000.0,50
2019-04-26,AMD-STX,-7197.409955978394,250000.0,50
2019-04-26,JCI-MMM,-1219.5130710601807,250000.0,50
2019-04-26,ADP-UPS,-2618.942916870117,250000.0,50
2019-04-29,ACN-ORCL,1368.1302795410156,250000.0,50
2019-04-29,AMD-STX,-6335.7176151275635,250000.0,50
2019-04-29,JCI-MMM,-3726.293634414673,250000.0,50
2019-04-29,ADP-UPS,325.85980224609375,250000.0,50
2019-04-30,ACN-ORCL,866.1847686767578,250000.0,50
2019-04-30,JCI-MMM,-5465.136976242065,250000.0,50
2019-04-30,ADP-UPS,1973.1066284179688,250000.0,50
2019-04-30,AMD-GLW,0.0,250000.0,50
2019-04-30,AMD-NXPI,0.0,250000.0,50
2019-04-30,AMD-ON,0.0,250000.0,50
2019-05-01,ACN-ORCL,308.8101043701172,250000.0,50
2019-05-01,JCI-MMM,-18142.660009384155,250000.0,50
2019-05-01,ADP-UPS,6233.934539794922,250000.0,50
2019-05-01,AMD-GLW,6580.662940979004,250000.0,50
2019-05-01,AMD-NXPI,-3339.8526306152344,250000.0,50
2019-05-01,AMD-ON,-407.10791778564453,250000.0,50
2019-05-02,ACN-ORCL,1198.8961944580078,250000.0,50
